ID;Country;year;Gender;values
1;Afghanistan;1995;Female;0
2;Albania;1995;Female;3160
3;Algeria;1995;Female;1807
4;Angola;1995;Female;1557
5;Argentina;1995;Female;8960
6;Armenia;1995;Female;1577
7;Australia;1995;Female;21071
8;Austria;1995;Female;23694
9;Azerbaijan;1995;Female;2590
10;Bahamas;1995;Female;24131
11;Bahrain;1995;Female;19643
12;Bangladesh;1995;Female;503
13;Barbados;1995;Female;9984
14;Belarus;1995;Female;4251
15;Belgium;1995;Female;22631
16;Belize;1995;Female;2910
17;Benin;1995;Female;1052
18;Bhutan;1995;Female;1622
19;Bolivia (Plurinational State of);1995;Female;2785
20;Bosnia and Herzegovina;1995;Female;1340
21;Botswana;1995;Female;6990
22;Brazil;1995;Female;7433
23;Brunei Darussalam;1995;Female;53188
24;Bulgaria;1995;Female;6649
25;Burkina Faso;1995;Female;706
26;Burundi;1995;Female;757
27;Cabo Verde;1995;Female;1782
28;Cambodia;1995;Female;920
29;Cameroon;1995;Female;1777
30;Canada;1995;Female;22278
31;Central African Republic;1995;Female;689
32;Chad;1995;Female;794
33;Chile;1995;Female;6004
34;China;1995;Female;1980
35;Colombia;1995;Female;4198
36;Comoros;1995;Female;886
37;Congo;1995;Female;3223
38;Congo (Democratic Republic of the);1995;Female;600
39;Costa Rica;1995;Female;4829
40;Croatia;1995;Female;8896
41;Cuba;1995;Female;1805
42;Cyprus;1995;Female;16943
43;Czechia;1995;Female;13895
44;Côte d'Ivoire;1995;Female;1529
45;Denmark;1995;Female;27849
46;Djibouti;1995;Female;1268
47;Dominican Republic;1995;Female;3557
48;Ecuador;1995;Female;4631
49;Egypt;1995;Female;2457
50;El Salvador;1995;Female;3412
51;Equatorial Guinea;1995;Female;1036
52;Eritrea;1995;Female;1233
53;Estonia;1995;Female;9206
54;Eswatini (Kingdom of);1995;Female;4282
55;Ethiopia;1995;Female;0
56;Fiji;1995;Female;3357
57;Finland;1995;Female;21035
58;France;1995;Female;22917
59;Gabon;1995;Female;12564
60;Gambia;1995;Female;940
61;Georgia;1995;Female;1774
62;Germany;1995;Female;23446
63;Ghana;1995;Female;1689
64;Greece;1995;Female;12940
65;Guatemala;1995;Female;2966
66;Guinea;1995;Female;959
67;Guinea-Bissau;1995;Female;1027
68;Guyana;1995;Female;1852
69;Haiti;1995;Female;1186
70;Honduras;1995;Female;1710
71;Hong Kong, China (SAR);1995;Female;20889
72;Hungary;1995;Female;10769
73;Iceland;1995;Female;21384
74;India;1995;Female;956
75;Indonesia;1995;Female;3645
76;Iran (Islamic Republic of);1995;Female;2339
77;Iraq;1995;Female;726
78;Ireland;1995;Female;14858
79;Israel;1995;Female;16433
80;Italy;1995;Female;19372
81;Jamaica;1995;Female;6085
82;Japan;1995;Female;21644
83;Jordan;1995;Female;1472
84;Kazakhstan;1995;Female;6996
85;Kenya;1995;Female;1777
86;Korea (Republic of);1995;Female;10913
87;Kuwait;1995;Female;43978
88;Kyrgyzstan;1995;Female;1215
89;Lao People's Democratic Republic;1995;Female;1754
90;Latvia;1995;Female;6305
91;Lebanon;1995;Female;4751
92;Lesotho;1995;Female;2050
93;Liberia;1995;Female;165
94;Libya;1995;Female;6900
95;Lithuania;1995;Female;7100
96;Luxembourg;1995;Female;31929
97;Madagascar;1995;Female;1113
98;Malawi;1995;Female;1206
99;Malaysia;1995;Female;8409
100;Maldives;1995;Female;2916
101;Mali;1995;Female;763
102;Malta;1995;Female;9459
103;Mauritania;1995;Female;1312
104;Mauritius;1995;Female;4747
105;Mexico;1995;Female;6259
106;Moldova (Republic of);1995;Female;2194
107;Mongolia;1995;Female;3307
108;Montenegro;1995;Female;5108
109;Morocco;1995;Female;1462
110;Mozambique;1995;Female;335
111;Myanmar;1995;Female;676
112;Namibia;1995;Female;4598
113;Nepal;1995;Female;1075
114;Netherlands;1995;Female;24005
115;New Zealand;1995;Female;17089
116;Nicaragua;1995;Female;1261
117;Niger;1995;Female;554
118;Nigeria;1995;Female;1847
119;Norway;1995;Female;38374
120;Oman;1995;Female;9177
121;Pakistan;1995;Female;663
122;Palestine, State of;1995;Female;699
123;Panama;1995;Female;6105
124;Papua New Guinea;1995;Female;2518
125;Paraguay;1995;Female;4002
126;Peru;1995;Female;3950
